patient_id,fold,model,correct,true_non_urgent,Prob_non_urgent
case_203,3,det_fusion,1,0,0.1231952349519207
case_205,3,det_fusion,1,0,0.0431060500990194
case_211,3,det_fusion,0,0,0.6649827773029493
case_217,3,det_fusion,1,1,0.9862471548568436
case_221,3,det_fusion,0,0,0.6037657212196988
case_229,3,det_fusion,1,1,0.9373421971069852
case_230,3,det_fusion,1,1,0.6187542800172638
case_234,3,det_fusion,0,1,0.4932958536493181
case_237,3,det_fusion,1,1,0.6016720786392051
case_239,3,det_fusion,1,1,0.8265314237867267
case_244,3,det_fusion,1,1,0.918457587422212
case_249,3,det_fusion,1,1,0.8980169647363602
case_259,3,det_fusion,1,1,0.7926479395837899
case_260,3,det_fusion,0,1,0.3454159550287238
case_261,3,det_fusion,1,1,0.6737494355165029
case_262,3,det_fusion,1,1,0.8192125389747804
case_266,3,det_fusion,1,0,0.4254732947163324
case_272,3,det_fusion,1,1,0.9611325718083216
case_281,3,det_fusion,1,1,0.5723392727640343
case_286,3,det_fusion,1,1,0.7470566923507123
case_003,4,det_fusion,1,0,0.0567993914026272
case_011,4,det_fusion,1,0,0.457697068181923
case_013,4,det_fusion,0,0,0.6200603931085319
case_017,4,det_fusion,1,0,0.0670893017469109
case_023,4,det_fusion,1,0,0.0678091987785618
case_025,4,det_fusion,0,0,0.5926559561392075
case_026,4,det_fusion,1,0,0.1523803580658516
case_031,4,det_fusion,1,0,0.4396107197431835
case_036,4,det_fusion,0,0,0.5741491893805288
case_042,4,det_fusion,1,0,0.1379158014163997
case_044,4,det_fusion,0,0,0.5852132849419369
case_064,4,det_fusion,1,0,0.1459573525950742
case_074,4,det_fusion,1,0,0.0805574750138047
case_076,4,det_fusion,1,0,0.0814341580376145
case_086,4,det_fusion,1,0,0.4473232799142623
case_088,4,det_fusion,1,0,0.1411034494587498
case_092,4,det_fusion,1,0,0.0813973823720836
case_096,4,det_fusion,0,0,0.8073983861161961
case_101,4,det_fusion,1,0,0.0322616525368968
case_106,4,det_fusion,1,0,0.3476766962095551
case_111,4,det_fusion,1,0,0.1099360375744706
case_116,4,det_fusion,1,0,0.0955838342205352
case_118,4,det_fusion,0,0,0.5096841150730154
case_124,4,det_fusion,1,0,0.1298469416203758
case_128,4,det_fusion,1,0,0.2605430572879614
case_130,4,det_fusion,1,0,0.1104081584121836
case_133,4,det_fusion,1,0,0.1557897943079649
case_138,4,det_fusion,1,0,0.4156511973702936
case_139,4,det_fusion,1,0,0.0418192803741596
case_145,4,det_fusion,1,0,0.1121579421207406
case_147,4,det_fusion,1,0,0.3139475036822048
case_151,4,det_fusion,1,0,0.3437187551717428
case_153,4,det_fusion,1,0,0.3916580393667611
case_169,4,det_fusion,1,0,0.052234915203757
case_171,4,det_fusion,1,0,0.2167288046661017
case_174,4,det_fusion,0,0,0.674038462400848
case_189,4,det_fusion,1,0,0.2280031938433599
case_191,4,det_fusion,1,0,0.1520636989201103
case_193,4,det_fusion,0,0,0.505545701716754
case_197,4,det_fusion,1,0,0.4210424366984989
case_198,4,det_fusion,1,0,0.097612257744859
case_199,4,det_fusion,1,0,0.1567728296412428
case_215,4,det_fusion,1,1,0.9066797264918428
case_216,4,det_fusion,1,1,0.7350108535160326
case_218,4,det_fusion,0,1,0.2686551358269524
case_219,4,det_fusion,1,1,0.5435850803403488
case_223,4,det_fusion,1,1,0.7830246134828569
case_232,4,det_fusion,1,1,0.906950993849692
case_235,4,det_fusion,0,1,0.4219808764539676
case_236,4,det_fusion,1,1,0.7138462289161214
case_248,4,det_fusion,1,1,0.7110351856360345
case_257,4,det_fusion,1,1,0.8829288934045878
case_263,4,det_fusion,1,1,0.7799972371951699
case_274,4,det_fusion,1,1,0.6896264783692132
case_277,4,det_fusion,1,1,0.6437101464460189
case_283,4,det_fusion,1,1,0.8157392231744662
case_284,4,det_fusion,0,1,0.4587777125809037
case_002,5,det_fusion,0,0,0.6683757347453689
case_006,5,det_fusion,0,0,0.6821223818765961
case_008,5,det_fusion,1,0,0.4335452255713636
case_012,5,det_fusion,1,0,0.1318773526427655
case_016,5,det_fusion,1,0,0.3330857812170275
case_019,5,det_fusion,1,0,0.273758307661387
case_024,5,det_fusion,1,0,0.060638215866008
case_030,5,det_fusion,1,0,0.4661694920407555
case_037,5,det_fusion,1,0,0.2309412048510215
case_039,5,det_fusion,1,0,0.2108480166824813
case_043,5,det_fusion,1,0,0.2448447753177248
case_052,5,det_fusion,1,0,0.1443230611334166
case_056,5,det_fusion,1,0,0.1462408747352747
case_061,5,det_fusion,0,0,0.5758181552796954
case_065,5,det_fusion,0,0,0.6253705332455938
case_068,5,det_fusion,1,0,0.22520248214181
case_075,5,det_fusion,0,0,0.6692558895209452
case_079,5,det_fusion,1,0,0.1947908718111467
case_082,5,det_fusion,1,0,0.1355788408187379
case_105,5,det_fusion,1,0,0.3342292259995929
case_109,5,det_fusion,1,0,0.26535266734868
case_110,5,det_fusion,0,0,0.6043877308492631
case_117,5,det_fusion,1,0,0.4228032412031851
case_125,5,det_fusion,0,0,0.6492006888349099
case_127,5,det_fusion,1,0,0.1625259139927193
case_142,5,det_fusion,1,0,0.3795897732857941
case_152,5,det_fusion,1,0,0.1782500597696408
case_154,5,det_fusion,1,0,0.1939679988991275
case_162,5,det_fusion,1,0,0.1288702529800678
case_163,5,det_fusion,1,0,0.3340360490637447
case_168,5,det_fusion,1,0,0.235749754818181
case_173,5,det_fusion,0,0,0.5141971359938045
case_175,5,det_fusion,0,0,0.5247087129351584
case_176,5,det_fusion,1,0,0.3684234392809885
case_181,5,det_fusion,0,0,0.6570639706531906
case_182,5,det_fusion,1,0,0.1810737219981211
case_183,5,det_fusion,1,0,0.4205127756906526
case_190,5,det_fusion,0,0,0.6624209772732783
case_194,5,det_fusion,1,0,0.3815617242286382
case_206,5,det_fusion,0,0,0.5743741401040854
case_209,5,det_fusion,1,0,0.4094985210069051
case_213,5,det_fusion,0,1,0.397776783618031
case_227,5,det_fusion,0,0,0.7101298399830391
case_228,5,det_fusion,1,1,0.5762322376206879
case_231,5,det_fusion,1,1,0.6141680634963249
case_233,5,det_fusion,1,1,0.8072420734958534
case_241,5,det_fusion,1,1,0.7487964511009171
case_246,5,det_fusion,1,1,0.6025568892168827
case_247,5,det_fusion,1,1,0.7379847399189468
case_255,5,det_fusion,1,1,0.6349151309146126
case_265,5,det_fusion,1,1,0.6419749132939156
case_267,5,det_fusion,1,1,0.6689130730324508
case_268,5,det_fusion,1,1,0.7791100542739712
case_269,5,det_fusion,0,1,0.4427192817692184
case_273,5,det_fusion,1,1,0.7601702264453297
case_285,5,det_fusion,1,1,0.5321793656184072
case_287,5,det_fusion,1,1,0.7363831887909489
case_001,1,ens_cnn,1,0,0.2570812304814657
case_009,1,ens_cnn,1,0,0.3362307349840799
case_015,1,ens_cnn,1,0,0.2066999077796936
case_018,1,ens_cnn,1,0,0.363349179426829
case_027,1,ens_cnn,1,0,0.3141692678133646
case_029,1,ens_cnn,1,0,0.3266852895418802
case_050,1,ens_cnn,1,0,0.3386043906211853
case_051,1,ens_cnn,1,0,0.2671991189320882
case_054,1,ens_cnn,0,0,0.6452668607234955
case_055,1,ens_cnn,1,0,0.2856670220692953
case_060,1,ens_cnn,1,0,0.1902437607447306
case_069,1,ens_cnn,1,0,0.3410148819287618
case_070,1,ens_cnn,1,0,0.4019856254259745
case_071,1,ens_cnn,1,0,0.2394686142603556
case_072,1,ens_cnn,1,0,0.3197074731190999
case_073,1,ens_cnn,1,0,0.4545871814092
case_081,1,ens_cnn,1,0,0.2830732663472494
case_085,1,ens_cnn,1,0,0.3323929111162821
case_089,1,ens_cnn,1,0,0.4916280011336008
case_097,1,ens_cnn,1,0,0.428557833035787
case_100,1,ens_cnn,1,0,0.3743280371030172
case_103,1,ens_cnn,1,0,0.355496327082316
case_104,1,ens_cnn,1,0,0.4338134825229645
case_107,1,ens_cnn,1,0,0.2339648803075155
case_108,1,ens_cnn,1,0,0.3941534360249837
case_112,1,ens_cnn,0,0,0.5348190069198608
case_113,1,ens_cnn,0,1,0.3049941857655843
case_114,1,ens_cnn,1,0,0.2113541960716247
case_121,1,ens_cnn,1,0,0.2423413395881652
case_126,1,ens_cnn,0,0,0.5862233638763428
case_134,1,ens_cnn,0,1,0.4870613217353821
case_135,1,ens_cnn,1,0,0.2754561901092529
case_137,1,ens_cnn,1,0,0.2339358131090799
case_141,1,ens_cnn,1,0,0.2624911268552145
case_148,1,ens_cnn,1,0,0.2510216434796651
case_157,1,ens_cnn,1,0,0.344444731871287
case_158,1,ens_cnn,1,0,0.2994060317675272
case_165,1,ens_cnn,1,0,0.4738793472448984
case_166,1,ens_cnn,1,0,0.2078996896743774
case_170,1,ens_cnn,1,0,0.2540173927942911
case_187,1,ens_cnn,1,0,0.4965190788110097
case_192,1,ens_cnn,1,0,0.2472259402275085
case_195,1,ens_cnn,0,0,0.5006446242332458
case_207,1,ens_cnn,0,0,0.6766416455308597
case_208,1,ens_cnn,1,1,0.5865605870882671
case_212,1,ens_cnn,1,0,0.3073426087697347
case_214,1,ens_cnn,0,1,0.2172167698542276
case_224,1,ens_cnn,0,1,0.4046639005343119
case_225,1,ens_cnn,0,1,0.4618987341721853
case_226,1,ens_cnn,1,1,0.5039580066998799
case_238,1,ens_cnn,0,1,0.463596761226654
case_242,1,ens_cnn,1,1,0.6438057497143745
case_243,1,ens_cnn,0,1,0.3066510160764059
case_245,1,ens_cnn,1,1,0.6211061527331669
case_256,1,ens_cnn,0,1,0.4421531756718954
case_264,1,ens_cnn,0,1,0.3448970715204874
case_276,1,ens_cnn,0,1,0.4365850885709127
case_279,1,ens_cnn,1,1,0.567021369934082
case_004,2,ens_cnn,1,0,0.4280725618203481
case_005,2,ens_cnn,1,0,0.3905282616615295
case_007,2,ens_cnn,1,0,0.3945056398709615
case_014,2,ens_cnn,1,0,0.3694312870502472
case_021,2,ens_cnn,1,0,0.3277903199195862
case_022,2,ens_cnn,1,0,0.409166137377421
case_034,2,ens_cnn,1,0,0.3808951675891876
case_035,2,ens_cnn,1,0,0.36943119764328
case_046,2,ens_cnn,1,0,0.3285821278889974
case_047,2,ens_cnn,1,0,0.3680662314097086
case_058,2,ens_cnn,1,0,0.3556285301844278
case_059,2,ens_cnn,1,0,0.4447094400723775
case_062,2,ens_cnn,0,0,0.521612932284673
case_066,2,ens_cnn,1,0,0.3357481161753336
case_077,2,ens_cnn,1,0,0.3615565598011017
case_080,2,ens_cnn,1,0,0.4732345441977182
case_083,2,ens_cnn,1,0,0.3872038125991821
case_090,2,ens_cnn,1,0,0.2498776316642761
case_091,2,ens_cnn,1,0,0.4377530713876089
case_099,2,ens_cnn,1,0,0.4762779474258423
case_120,2,ens_cnn,1,1,0.6837265839179356
case_122,2,ens_cnn,0,0,0.562104344367981
case_129,2,ens_cnn,1,0,0.4261753757794698
case_131,2,ens_cnn,1,0,0.4772635797659555
case_132,2,ens_cnn,1,0,0.3746776183446249
case_140,2,ens_cnn,1,0,0.4563490549723307
case_143,2,ens_cnn,1,0,0.421158363421758
case_146,2,ens_cnn,1,0,0.3377457857131958
case_150,2,ens_cnn,1,0,0.3721008499463399
case_155,2,ens_cnn,1,0,0.3092078765233358
case_156,2,ens_cnn,1,0,0.4020270903905233
case_161,2,ens_cnn,1,0,0.3625708818435669
case_167,2,ens_cnn,0,0,0.5597575108210247
case_172,2,ens_cnn,1,0,0.4149917066097259
case_177,2,ens_cnn,0,0,0.5326134661833446
case_178,2,ens_cnn,1,0,0.4550185700257619
case_180,2,ens_cnn,1,0,0.4424071510632833
case_184,2,ens_cnn,0,0,0.5376971165339153
case_185,2,ens_cnn,1,0,0.4082117279370626
case_188,2,ens_cnn,1,0,0.4378874202569326
case_196,2,ens_cnn,1,0,0.4145361681779226
case_204,2,ens_cnn,1,0,0.4455786645412445
case_210,2,ens_cnn,1,0,0.4282580316066742
case_220,2,ens_cnn,0,1,0.4868775010108948
case_222,2,ens_cnn,1,1,0.5884575843811035
case_240,2,ens_cnn,1,1,0.6394309997558594
case_250,2,ens_cnn,1,1,0.507230927546819
case_251,2,ens_cnn,0,1,0.4351628820101419
case_252,2,ens_cnn,0,1,0.3420578241348266
case_253,2,ens_cnn,1,1,0.515719731648763
case_254,2,ens_cnn,0,1,0.4545152187347412
case_258,2,ens_cnn,0,1,0.3705578247706095
case_270,2,ens_cnn,0,1,0.3907198905944824
case_271,2,ens_cnn,0,1,0.4191511670748392
case_275,2,ens_cnn,0,1,0.373704453309377
case_278,2,ens_cnn,0,1,0.4338086247444153
case_280,2,ens_cnn,0,1,0.3396674394607544
case_282,2,ens_cnn,0,1,0.3496261636416117
case_010,3,ens_cnn,1,0,0.3679361542065938
case_020,3,ens_cnn,1,0,0.2737894654273987
case_028,3,ens_cnn,1,0,0.486475278933843
case_032,3,ens_cnn,1,0,0.2494027415911356
case_033,3,ens_cnn,0,0,0.5014558533827465
case_038,3,ens_cnn,1,0,0.2476915915807088
case_040,3,ens_cnn,1,0,0.4736628035704294
case_041,3,ens_cnn,1,0,0.4462480247020721
case_045,3,ens_cnn,1,0,0.3957875569661458
case_048,3,ens_cnn,1,0,0.3320589264233907
case_049,3,ens_cnn,1,0,0.3684831957022348
case_053,3,ens_cnn,1,0,0.377579927444458
case_057,3,ens_cnn,0,0,0.5176899234453838
case_063,3,ens_cnn,1,0,0.2780118385950724
case_067,3,ens_cnn,0,0,0.6744926599785686
case_078,3,ens_cnn,1,0,0.3196952939033508
case_084,3,ens_cnn,0,0,0.6645020575573046
case_087,3,ens_cnn,1,0,0.3451972504456838
case_093,3,ens_cnn,1,0,0.3058105309804281
case_094,3,ens_cnn,0,0,0.5363328158855438
case_095,3,ens_cnn,1,0,0.3498818079630533
case_098,3,ens_cnn,1,0,0.2957233190536499
case_102,3,ens_cnn,1,0,0.4513161778450012
case_115,3,ens_cnn,1,0,0.373244047164917
case_119,3,ens_cnn,1,0,0.4156644741694132
case_123,3,ens_cnn,1,0,0.347305436929067
case_136,3,ens_cnn,1,0,0.3338997264703115
case_144,3,ens_cnn,1,0,0.2819656531016031
case_149,3,ens_cnn,1,0,0.4829669992129007
case_159,3,ens_cnn,1,0,0.3061038255691528
case_160,3,ens_cnn,1,0,0.4078474044799804
case_164,3,ens_cnn,1,0,0.2943288485209147
case_179,3,ens_cnn,0,0,0.5643010238806407
case_186,3,ens_cnn,0,0,0.5047381520271301
case_200,3,ens_cnn,1,0,0.2798138459523519
case_201,3,ens_cnn,1,0,0.476425846417745
case_202,3,ens_cnn,1,0,0.3583499590555826
case_203,3,ens_cnn,1,0,0.3427708745002746
case_205,3,ens_cnn,1,0,0.3153092761834463
case_211,3,ens_cnn,0,0,0.6363255704442661
case_217,3,ens_cnn,1,1,0.6930290991440415
case_221,3,ens_cnn,1,0,0.4741541345914205
case_229,3,ens_cnn,1,1,0.6598873005714267
case_230,3,ens_cnn,0,1,0.4015514651934305
case_234,3,ens_cnn,0,1,0.2892311215400696
case_237,3,ens_cnn,1,1,0.6033459330598514
case_239,3,ens_cnn,1,1,0.6571049510190885
case_244,3,ens_cnn,1,1,0.6631390564143658
case_249,3,ens_cnn,1,1,0.6507432013750076
case_259,3,ens_cnn,1,1,0.6086100588242214
case_260,3,ens_cnn,0,1,0.3538266817728678
case_261,3,ens_cnn,0,1,0.4698965549468994
case_262,3,ens_cnn,1,1,0.5812935829162598
case_266,3,ens_cnn,1,0,0.3555061022440592
case_272,3,ens_cnn,1,1,0.6236943987508614
case_281,3,ens_cnn,0,1,0.455742617448171
case_286,3,ens_cnn,1,1,0.5896110435326893
case_003,4,ens_cnn,1,0,0.3603680531183878
case_011,4,ens_cnn,0,0,0.5823510090510051
case_013,4,ens_cnn,0,0,0.5743960936864216
case_017,4,ens_cnn,1,0,0.3772152066230774
case_023,4,ens_cnn,1,0,0.380897045135498
case_025,4,ens_cnn,0,0,0.546415497859319
case_026,4,ens_cnn,1,0,0.3408348162968954
case_031,4,ens_cnn,1,0,0.4347695708274841
case_036,4,ens_cnn,0,0,0.5269762277603149
case_042,4,ens_cnn,1,0,0.4140247503916422
case_044,4,ens_cnn,0,0,0.567165623108546
case_064,4,ens_cnn,1,0,0.3974003791809082
case_074,4,ens_cnn,1,0,0.3986119031906128
case_076,4,ens_cnn,1,0,0.4214179416497549
case_086,4,ens_cnn,0,0,0.5296310484409332
case_088,4,ens_cnn,1,0,0.3984602689743042
case_092,4,ens_cnn,1,0,0.3721306324005127
case_096,4,ens_cnn,0,0,0.5721827646096547
case_101,4,ens_cnn,1,0,0.3133710821469625
case_106,4,ens_cnn,0,0,0.5074175695578258
case_111,4,ens_cnn,1,0,0.3469766775767008
case_116,4,ens_cnn,1,0,0.4087198277314504
case_118,4,ens_cnn,1,0,0.4640457431475321
case_124,4,ens_cnn,1,0,0.4033598999182383
case_128,4,ens_cnn,1,0,0.4352329075336456
case_130,4,ens_cnn,1,0,0.42690176765124
case_133,4,ens_cnn,1,0,0.4064931770165761
case_138,4,ens_cnn,0,0,0.6092006514469783
case_139,4,ens_cnn,1,0,0.3748302062352499
case_145,4,ens_cnn,1,0,0.42336834470431
case_147,4,ens_cnn,1,0,0.4486522277196249
case_151,4,ens_cnn,1,0,0.4634171426296234
case_153,4,ens_cnn,1,0,0.4298410514990488
case_169,4,ens_cnn,1,0,0.3629450698693593
case_171,4,ens_cnn,1,0,0.4420879781246185
case_174,4,ens_cnn,0,0,0.596233457326889
case_189,4,ens_cnn,1,0,0.4413412710030874
case_191,4,ens_cnn,1,0,0.4446447193622589
case_193,4,ens_cnn,1,0,0.4393106003602346
case_197,4,ens_cnn,1,0,0.3336952527364095
case_198,4,ens_cnn,1,0,0.413921187321345
case_199,4,ens_cnn,1,0,0.4282323122024536
case_215,4,ens_cnn,1,1,0.6720452165851991
case_216,4,ens_cnn,1,1,0.5718188087145488
case_218,4,ens_cnn,0,1,0.4907887478669485
case_219,4,ens_cnn,0,1,0.3985687692960104
case_223,4,ens_cnn,1,1,0.6306180655956268
case_232,4,ens_cnn,1,1,0.6244439234336217
case_235,4,ens_cnn,0,1,0.4826830526192983
case_236,4,ens_cnn,0,1,0.4964242378870646
case_248,4,ens_cnn,1,1,0.5676498115062714
case_257,4,ens_cnn,1,1,0.648702085018158
case_263,4,ens_cnn,1,1,0.6470783601204555
case_274,4,ens_cnn,0,1,0.4725568294525146
case_277,4,ens_cnn,1,1,0.6066926767428715
case_283,4,ens_cnn,1,1,0.6171038150787354
case_284,4,ens_cnn,1,1,0.60569433371226
case_002,5,ens_cnn,1,0,0.3131199677785238
case_006,5,ens_cnn,1,0,0.3745778203010559
case_008,5,ens_cnn,0,0,0.6130731105804443
case_012,5,ens_cnn,1,0,0.3269448479016622
case_016,5,ens_cnn,1,0,0.3646451036135355
case_019,5,ens_cnn,1,0,0.4994566341241201
case_024,5,ens_cnn,1,0,0.2436885237693786
case_030,5,ens_cnn,1,0,0.4322520395119985
case_037,5,ens_cnn,1,0,0.3411538600921631
case_039,5,ens_cnn,1,0,0.3930764198303222
case_043,5,ens_cnn,1,0,0.2984871665636698
case_052,5,ens_cnn,1,0,0.4063173433144887
case_056,5,ens_cnn,1,0,0.2782132824261983
case_061,5,ens_cnn,0,0,0.5040282805760701
case_065,5,ens_cnn,0,0,0.5591013729572296
case_068,5,ens_cnn,1,0,0.3654072682062784
case_075,5,ens_cnn,1,0,0.4739672541618347
case_079,5,ens_cnn,1,0,0.3109991451104482
case_082,5,ens_cnn,1,0,0.3606327275435129
case_105,5,ens_cnn,0,0,0.5606685380140941
case_109,5,ens_cnn,1,0,0.3831067383289337
case_110,5,ens_cnn,0,0,0.665191928545634
case_117,5,ens_cnn,1,0,0.3649683197339376
case_125,5,ens_cnn,0,0,0.5318315625190735
case_127,5,ens_cnn,1,0,0.4374204874038696
case_142,5,ens_cnn,1,0,0.3436727921168009
case_152,5,ens_cnn,1,0,0.4018349846204122
case_154,5,ens_cnn,1,0,0.3543783624966939
case_162,5,ens_cnn,1,0,0.3560837209224701
case_163,5,ens_cnn,1,0,0.3333974281946817
case_168,5,ens_cnn,1,0,0.3802168369293213
case_173,5,ens_cnn,1,0,0.4765156110127767
case_175,5,ens_cnn,0,0,0.5688663522402446
case_176,5,ens_cnn,1,0,0.4649650553862253
case_181,5,ens_cnn,0,0,0.6117001573244731
case_182,5,ens_cnn,1,0,0.4882139364878336
case_183,5,ens_cnn,1,0,0.4916083514690399
case_190,5,ens_cnn,0,0,0.7007487863302231
case_194,5,ens_cnn,0,0,0.5824044247468312
case_206,5,ens_cnn,1,0,0.4187643726666769
case_209,5,ens_cnn,1,0,0.4817371269067129
case_213,5,ens_cnn,1,1,0.587709238131841
case_227,5,ens_cnn,1,0,0.4025538663069407
case_228,5,ens_cnn,1,1,0.5337901214758556
case_231,5,ens_cnn,0,1,0.4582256078720093
case_233,5,ens_cnn,1,1,0.7309569269418716
case_241,5,ens_cnn,1,1,0.5297619104385376
case_246,5,ens_cnn,1,1,0.5850738286972046
case_247,5,ens_cnn,1,1,0.5955697496732075
case_255,5,ens_cnn,1,1,0.6181929906209309
case_265,5,ens_cnn,0,1,0.4897599319616953
case_267,5,ens_cnn,1,1,0.5184298952420552
case_268,5,ens_cnn,1,1,0.707407961289088
case_269,5,ens_cnn,0,1,0.474811335404714
case_273,5,ens_cnn,1,1,0.6631360749403636
case_285,5,ens_cnn,0,1,0.4681225220362345
case_287,5,ens_cnn,1,1,0.6642164687315624
